time;price
2024-01-01 00:00:00;69.32752082257687
2024-01-01 01:00:00;64.02857280068457
2024-01-01 02:00:00;65.64490212750962
2024-01-01 03:00:00;76.91713095846438
2024-01-01 04:00:00;98.23328525619272
2024-01-01 05:00:00;124.6075852971731
2024-01-01 06:00:00;144.61049791311092
2024-01-01 07:00:00;152.2453811259698
2024-01-01 08:00:00;145.80371755297244
2024-01-01 09:00:00;135.72421967465783
2024-01-01 10:00:00;128.72185276323833
2024-01-01 11:00:00;126.25127068388802
2024-01-01 12:00:00;122.15054897681779
2024-01-01 13:00:00;117.42013471910549
2024-01-01 14:00:00;117.1940403503881
2024-01-01 15:00:00;120.52410746618507
2024-01-01 16:00:00;127.55597755812839
2024-01-01 17:00:00;140.20310868038433
2024-01-01 18:00:00;141.61357384961605
2024-01-01 19:00:00;129.08258503368754
2024-01-01 20:00:00;106.16210261228052
2024-01-01 21:00:00;85.357995735839
2024-01-01 22:00:00;72.09348691886095
2024-01-01 23:00:00;68.48413513209137
2024-01-02 00:00:00;61.51433877791449
2024-01-02 01:00:00;59.39937637639741
2024-01-02 02:00:00;61.18826039366729
2024-01-02 03:00:00;70.59429093592189
2024-01-02 04:00:00;92.22054257926531
2024-01-02 05:00:00;116.13559450588932
2024-01-02 06:00:00;135.87634724383742
2024-01-02 07:00:00;139.9317722082363
2024-01-02 08:00:00;135.12806794416377
2024-01-02 09:00:00;124.80620433059195
2024-01-02 10:00:00;120.17335131987133
2024-01-02 11:00:00;119.5442240349483
2024-01-02 12:00:00;114.85715097154154
2024-01-02 13:00:00;104.25918527566961
2024-01-02 14:00:00;101.36881120741727
2024-01-02 15:00:00;108.57969333769913
2024-01-02 16:00:00;120.59839413853393
2024-01-02 17:00:00;132.9421149537925
2024-01-02 18:00:00;129.66655247623876
2024-01-02 19:00:00;114.09056821723937
2024-01-02 20:00:00;92.93551947533565
2024-01-02 21:00:00;72.63904128463383
2024-01-02 22:00:00;64.72154245564109
2024-01-02 23:00:00;60.780837191215305
2024-01-03 00:00:00;60.52515358475621
2024-01-03 01:00:00;57.13781928587501
2024-01-03 02:00:00;58.761545038463424
2024-01-03 03:00:00;70.70263288824869
2024-01-03 04:00:00;92.46087044921507
2024-01-03 05:00:00;118.28332280840459
2024-01-03 06:00:00;137.02840229367644
2024-01-03 07:00:00;144.17797541728817
2024-01-03 08:00:00;137.07647092092307
2024-01-03 09:00:00;125.12427155173654
2024-01-03 10:00:00;115.79488543147068
2024-01-03 11:00:00;112.00261207717584
2024-01-03 12:00:00;107.88043763118354
2024-01-03 13:00:00;103.58139229605769
2024-01-03 14:00:00;97.9682908274372
2024-01-03 15:00:00;105.65266946469211
2024-01-03 16:00:00;117.73403736314083
2024-01-03 17:00:00;128.92532316991466
2024-01-03 18:00:00;130.78256793640452
2024-01-03 19:00:00;118.46783380276912
2024-01-03 20:00:00;93.44915983748396
2024-01-03 21:00:00;74.92219159485417
2024-01-03 22:00:00;63.162310010521836
2024-01-03 23:00:00;56.571354522885066
2024-01-04 00:00:00;52.437057140587854
2024-01-04 01:00:00;49.2571214059347
2024-01-04 02:00:00;51.14324411396464
2024-01-04 03:00:00;61.98474096358264
2024-01-04 04:00:00;83.47058331473836
2024-01-04 05:00:00;109.61578261319684
2024-01-04 06:00:00;128.8980052278303
2024-01-04 07:00:00;135.7160645690936
2024-01-04 08:00:00;130.7872757218782
2024-01-04 09:00:00;119.538192146966
2024-01-04 10:00:00;112.47906292166833
2024-01-04 11:00:00;110.95703311946556
2024-01-04 12:00:00;105.97927949037232
2024-01-04 13:00:00;97.37451721523098
2024-01-04 14:00:00;95.61119469810879
2024-01-04 15:00:00;104.41391374723969
2024-01-04 16:00:00;119.63362087055008
2024-01-04 17:00:00;132.8900693966987
2024-01-04 18:00:00;132.17907080837313
2024-01-04 19:00:00;118.58981404790325
2024-01-04 20:00:00;97.76544505031488
2024-01-04 21:00:00;78.14794907237014
2024-01-04 22:00:00;69.2498260981914
2024-01-04 23:00:00;69.32794610207442
2024-01-05 00:00:00;66.85331754848696
2024-01-05 01:00:00;60.42887564767347
2024-01-05 02:00:00;59.86829520022091
2024-01-05 03:00:00;71.18169992350671
2024-01-05 04:00:00;95.28699677356371
2024-01-05 05:00:00;125.73521286204283
2024-01-05 06:00:00;146.09048761863988
2024-01-05 07:00:00;154.68724358963377
2024-01-05 08:00:00;149.4136154909712
2024-01-05 09:00:00;138.8410289022827
2024-01-05 10:00:00;138.78376463746847
2024-01-05 11:00:00;143.15053386629322
2024-01-05 12:00:00;144.09339238411772
2024-01-05 13:00:00;143.96782392271422
2024-01-05 14:00:00;143.88027129040114
2024-01-05 15:00:00;150.34517579455672
2024-01-05 16:00:00;163.8412627072678
2024-01-05 17:00:00;174.4999259840899
2024-01-05 18:00:00;172.8608784973058
2024-01-05 19:00:00;158.34115284126153
2024-01-05 20:00:00;136.30211236187625
2024-01-05 21:00:00;116.06108950558539
2024-01-05 22:00:00;104.56517147872275
2024-01-05 23:00:00;99.83207478028443
2024-01-06 00:00:00;94.36401939336389
2024-01-06 01:00:00;88.0231592331344
2024-01-06 02:00:00;85.49256446214845
2024-01-06 03:00:00;93.79520113110522
2024-01-06 04:00:00;113.98717651793203
2024-01-06 05:00:00;137.65830783920185
2024-01-06 06:00:00;156.62480836323118
2024-01-06 07:00:00;160.72341115034467
2024-01-06 08:00:00;152.24604711792952
2024-01-06 09:00:00;140.28740926498415
2024-01-06 10:00:00;130.58520243729745
2024-01-06 11:00:00;124.25782923036104
2024-01-06 12:00:00;118.2230237661202
2024-01-06 13:00:00;111.23538121821039
2024-01-06 14:00:00;108.31694284682919
2024-01-06 15:00:00;110.28425045296243
2024-01-06 16:00:00;124.0626624921363
2024-01-06 17:00:00;134.4956243045848
2024-01-06 18:00:00;130.58962214470182
2024-01-06 19:00:00;112.91934140887963
2024-01-06 20:00:00;88.2454642586344
2024-01-06 21:00:00;68.17373501443966
2024-01-06 22:00:00;59.241315730052776
2024-01-06 23:00:00;56.801552467912245
2024-01-07 00:00:00;53.76128194493124
2024-01-07 01:00:00;50.76394418589102
2024-01-07 02:00:00;51.665477141760284
2024-01-07 03:00:00;64.2124470750178
2024-01-07 04:00:00;87.24168070206396
2024-01-07 05:00:00;114.46997901770756
2024-01-07 06:00:00;133.42145006021246
2024-01-07 07:00:00;139.45238200731552
2024-01-07 08:00:00;133.26998976991692
2024-01-07 09:00:00;123.64335764199372
2024-01-07 10:00:00;118.08239819593331
2024-01-07 11:00:00;116.91528444864338
2024-01-07 12:00:00;116.22607364203857
2024-01-07 13:00:00;115.09072611947607
2024-01-07 14:00:00;115.91567778198495
2024-01-07 15:00:00;125.29818318959556
2024-01-07 16:00:00;140.55549447037885
2024-01-07 17:00:00;151.74965762927926
2024-01-07 18:00:00;150.43895543850454
2024-01-07 19:00:00;135.7843188942993
2024-01-07 20:00:00;112.86191304317839
2024-01-07 21:00:00;91.99547246384488
2024-01-07 22:00:00;77.77192735486486
2024-01-07 23:00:00;73.02354219195756
2024-01-08 00:00:00;68.48014640007888
2024-01-08 01:00:00;61.69932795615789
2024-01-08 02:00:00;58.7009369121111
2024-01-08 03:00:00;64.8219185865983
2024-01-08 04:00:00;84.4478300137554
2024-01-08 05:00:00;109.56691080028222
2024-01-08 06:00:00;129.5917842745543
2024-01-08 07:00:00;137.91725219670627
2024-01-08 08:00:00;133.40871459127894
2024-01-08 09:00:00;125.58032496134638
2024-01-08 10:00:00;120.65338343342063
2024-01-08 11:00:00;120.93040454410351
2024-01-08 12:00:00;117.8654559703289
2024-01-08 13:00:00;118.87703258108183
2024-01-08 14:00:00;127.34498304254784
2024-01-08 15:00:00;141.87020405199013
2024-01-08 16:00:00;160.77338348828715
2024-01-08 17:00:00;176.47147714681336
2024-01-08 18:00:00;178.5073096116363
2024-01-08 19:00:00;163.95823235849787
2024-01-08 20:00:00;144.04472542850772
2024-01-08 21:00:00;126.36543139380203
2024-01-08 22:00:00;114.92843824065682
2024-01-08 23:00:00;105.23258316643415
2024-01-09 00:00:00;97.45783106383715
2024-01-09 01:00:00;84.71905749127933
2024-01-09 02:00:00;80.44274473090884
2024-01-09 03:00:00;91.1259988673421
2024-01-09 04:00:00;113.83421351745578
2024-01-09 05:00:00;134.56570157124204
2024-01-09 06:00:00;145.669039125225
2024-01-09 07:00:00;147.24079469949382
2024-01-09 08:00:00;138.15489362410193
2024-01-09 09:00:00;120.02233966390945
2024-01-09 10:00:00;107.04873026172696
2024-01-09 11:00:00;101.01583843508683
2024-01-09 12:00:00;96.38776670622718
2024-01-09 13:00:00;95.2341373732784
2024-01-09 14:00:00;98.42531056884344
2024-01-09 15:00:00;107.09388535961584
2024-01-09 16:00:00;122.18731782142356
2024-01-09 17:00:00;137.3337010575809
2024-01-09 18:00:00;143.44244749180746
2024-01-09 19:00:00;132.8135436896063
2024-01-09 20:00:00;115.47671314826755
2024-01-09 21:00:00;102.42098349327321
2024-01-09 22:00:00;94.9893218888014
2024-01-09 23:00:00;93.5647301219536
2024-01-10 00:00:00;91.177592000995
2024-01-10 01:00:00;87.70070525844505
2024-01-10 02:00:00;93.62110729130582
2024-01-10 03:00:00;107.19265181421787
2024-01-10 04:00:00;128.67595672502037
2024-01-10 05:00:00;158.75519937021932
2024-01-10 06:00:00;177.26251218703908
2024-01-10 07:00:00;181.33903546342756
2024-01-10 08:00:00;171.82633743706305
2024-01-10 09:00:00;155.138659536303
2024-01-10 10:00:00;143.61114149757228
2024-01-10 11:00:00;127.52064712789269
2024-01-10 12:00:00;114.61716697677787
2024-01-10 13:00:00;106.09952253177741
2024-01-10 14:00:00;103.90566067449079
2024-01-10 15:00:00;107.19441716854743
2024-01-10 16:00:00;116.62704658415916
2024-01-10 17:00:00;123.09625832123655
2024-01-10 18:00:00;122.80885649819058
2024-01-10 19:00:00;108.73521220876052
2024-01-10 20:00:00;84.71092790051381
2024-01-10 21:00:00;65.13165918940663
2024-01-10 22:00:00;54.977167949464885
2024-01-10 23:00:00;52.87877964091224
2024-01-11 00:00:00;49.683729778720156
2024-01-11 01:00:00;46.2869462878388
2024-01-11 02:00:00;46.8507159023571
2024-01-11 03:00:00;56.1897910763151
2024-01-11 04:00:00;79.53438416351266
2024-01-11 05:00:00;109.31673503019961
2024-01-11 06:00:00;129.2329232355578
2024-01-11 07:00:00;133.63508367756197
2024-01-11 08:00:00;119.2845868336309
2024-01-11 09:00:00;98.42879944617611
2024-01-11 10:00:00;79.48874197010605
2024-01-11 11:00:00;81.7913596244635
2024-01-11 12:00:00;91.90649531076458
2024-01-11 13:00:00;98.78340869996185
2024-01-11 14:00:00;102.66969683197131
2024-01-11 15:00:00;117.84861996674809
2024-01-11 16:00:00;136.03532318375161
2024-01-11 17:00:00;154.52995915385432
2024-01-11 18:00:00;162.33885631078206
2024-01-11 19:00:00;155.37552912969284
2024-01-11 20:00:00;141.06197222249713
2024-01-11 21:00:00;126.15730893118271
2024-01-11 22:00:00;118.00558498020983
2024-01-11 23:00:00;114.78682074203587
2024-01-12 00:00:00;109.06856744950291
2024-01-12 01:00:00;100.73879089830811
2024-01-12 02:00:00;96.45579587324954
2024-01-12 03:00:00;103.43824276748514
2024-01-12 04:00:00;119.57127498654904
2024-01-12 05:00:00;136.43209268089367
2024-01-12 06:00:00;150.8610100223272
2024-01-12 07:00:00;161.2394373749034
2024-01-12 08:00:00;164.4273192216671
2024-01-12 09:00:00;154.05407123408395
2024-01-12 10:00:00;140.64551042438273
2024-01-12 11:00:00;134.3034692978416
2024-01-12 12:00:00;134.55416736479998
2024-01-12 13:00:00;130.86530680739145
2024-01-12 14:00:00;122.07298452719294
2024-01-12 15:00:00;119.9731201751968
2024-01-12 16:00:00;134.91735445568816
2024-01-12 17:00:00;152.6889104926357
2024-01-12 18:00:00;156.80738655567654
2024-01-12 19:00:00;147.89192752933633
2024-01-12 20:00:00;130.84529821454473
2024-01-12 21:00:00;112.00121231320314
2024-01-12 22:00:00;100.14636881096526
2024-01-12 23:00:00;97.65113775827075
2024-01-13 00:00:00;96.00795202146794
2024-01-13 01:00:00;91.86622525904278
2024-01-13 02:00:00;85.66361932213022
2024-01-13 03:00:00;90.51974340309593
2024-01-13 04:00:00;108.20167087346279
2024-01-13 05:00:00;126.203766372182
2024-01-13 06:00:00;140.37622209854882
2024-01-13 07:00:00;141.46367608685813
2024-01-13 08:00:00;127.1364557280711
2024-01-13 09:00:00;108.98266678199704
2024-01-13 10:00:00;95.57599843314907
2024-01-13 11:00:00;88.79835645494538
2024-01-13 12:00:00;82.88325735541306
2024-01-13 13:00:00;79.1449658560907
2024-01-13 14:00:00;78.05356888043083
2024-01-13 15:00:00;82.92919820287253
2024-01-13 16:00:00;92.84872375978763
2024-01-13 17:00:00;102.35675537629989
2024-01-13 18:00:00;101.67921394834966
2024-01-13 19:00:00;86.47605474587044
2024-01-13 20:00:00;64.70148630054751
2024-01-13 21:00:00;49.80837011571759
2024-01-13 22:00:00;42.07674169465283
2024-01-13 23:00:00;41.013500386670486
2024-01-14 00:00:00;37.37239983268444
2024-01-14 01:00:00;35.80495077916961
2024-01-14 02:00:00;42.940001073674544
2024-01-14 03:00:00;56.20155418407764
2024-01-14 04:00:00;80.51110161282033
2024-01-14 05:00:00;108.43840056906333
2024-01-14 06:00:00;128.3486369955212
2024-01-14 07:00:00;136.07511030417166
2024-01-14 08:00:00;131.36922644608475
2024-01-14 09:00:00;123.06320909827808
2024-01-14 10:00:00;118.97541325493896
2024-01-14 11:00:00;118.40402068493398
2024-01-14 12:00:00;118.82499488130003
2024-01-14 13:00:00;117.04112843012399
2024-01-14 14:00:00;117.39444678983341
2024-01-14 15:00:00;125.76908667639363
2024-01-14 16:00:00;141.54496935903924
2024-01-14 17:00:00;155.5063649442196
2024-01-14 18:00:00;157.00860796552513
2024-01-14 19:00:00;145.1327479984786
2024-01-14 20:00:00;125.3216935580619
2024-01-14 21:00:00;108.79048251349063
2024-01-14 22:00:00;100.22166737291741
2024-01-14 23:00:00;98.12561043503783
2024-01-15 00:00:00;96.4257676123055
2024-01-15 01:00:00;93.59015363976339
2024-01-15 02:00:00;94.9344469911307
2024-01-15 03:00:00;106.33552852493435
2024-01-15 04:00:00;129.99816262793325
2024-01-15 05:00:00;157.48648476770518
2024-01-15 06:00:00;178.80595109356616
2024-01-15 07:00:00;185.8327475574804
2024-01-15 08:00:00;179.93601425650513
2024-01-15 09:00:00;170.48730898194998
2024-01-15 10:00:00;163.74921581349776
2024-01-15 11:00:00;160.58248763680385
2024-01-15 12:00:00;155.70344694295005
2024-01-15 13:00:00;149.470996197673
2024-01-15 14:00:00;147.89775508419086
2024-01-15 15:00:00;156.9939989281619
2024-01-15 16:00:00;164.41774290995818
2024-01-15 17:00:00;171.00778526558423
2024-01-15 18:00:00;167.32049994897224
2024-01-15 19:00:00;148.73125326566202
2024-01-15 20:00:00;122.98005619764041
2024-01-15 21:00:00;100.62969588934162
2024-01-15 22:00:00;88.04045344810454
2024-01-15 23:00:00;82.91823686651855
2024-01-16 00:00:00;78.97855815519416
2024-01-16 01:00:00;72.47326925680241
2024-01-16 02:00:00;67.69158513522558
2024-01-16 03:00:00;75.79674634926795
2024-01-16 04:00:00;94.56886512063008
2024-01-16 05:00:00;119.85932572896868
2024-01-16 06:00:00;139.8204404752375
2024-01-16 07:00:00;150.11624748423557
2024-01-16 08:00:00;148.01379382627667
2024-01-16 09:00:00;136.6965365089911
2024-01-16 10:00:00;124.46923744787915
2024-01-16 11:00:00;118.97368577200406
2024-01-16 12:00:00;117.50825699927711
2024-01-16 13:00:00;119.23238610388358
2024-01-16 14:00:00;122.87358699112505
2024-01-16 15:00:00;131.14147521283104
2024-01-16 16:00:00;146.80630656171115
2024-01-16 17:00:00;163.25096582898735
2024-01-16 18:00:00;163.75835307718017
2024-01-16 19:00:00;150.92851125051328
2024-01-16 20:00:00;131.6166702626372
2024-01-16 21:00:00;108.86399878205692
2024-01-16 22:00:00;97.28516541096005
2024-01-16 23:00:00;90.23735301709078
2024-01-17 00:00:00;80.23836850193113
2024-01-17 01:00:00;71.96100819926662
2024-01-17 02:00:00;72.79430977413199
2024-01-17 03:00:00;88.66064790667457
2024-01-17 04:00:00;109.39834689346178
2024-01-17 05:00:00;127.89296021603141
2024-01-17 06:00:00;145.78150779777184
2024-01-17 07:00:00;143.23206779157792
2024-01-17 08:00:00;126.90725680800138
2024-01-17 09:00:00;115.99169411480733
