timestamp;consumption;price;solar_generation
2024-01-01 00:00:00;1.00240158713585;40.01;0
2024-01-01 01:00:00;1.00240158713585;38.37;0
2024-01-01 02:00:00;1.00240158713585;28.46;0
2024-01-01 03:00:00;1.00240158713585;26.66;0
2024-01-01 04:00:00;1.00240158713585;24.48;0
2024-01-01 05:00:00;1.50360238070377;24.01;0
2024-01-01 06:00:00;3.00720476140754;21.23;0
2024-01-01 07:00:00;4.00960634854339;22.62;0
2024-01-01 08:00:00;5.01200793567923;25.04;0
2024-01-01 09:00:00;2.50600396783962;26.24;0
2024-01-01 10:00:00;2.00480317427169;32.21;0
2024-01-01 11:00:00;2.00480317427169;41.34;0.00545
2024-01-01 12:00:00;2.00480317427169;43.51;0.33849
2024-01-01 13:00:00;2.00480317427169;58.64;0.35325
2024-01-01 14:00:00;2.00480317427169;61.14;0.07122
2024-01-01 15:00:00;2.50600396783962;60.34;0.00061
2024-01-01 16:00:00;6.01440952281508;77.56;0
2024-01-01 17:00:00;7.51801190351885;68.4;0
2024-01-01 18:00:00;9.02161428422262;74.16;0
2024-01-01 19:00:00;7.51801190351885;65.01;0
2024-01-01 20:00:00;6.01440952281508;55.91;0
2024-01-01 21:00:00;4.00960634854339;48.15;0
2024-01-01 22:00:00;3.00720476140754;64.94;0
2024-01-01 23:00:00;2.00480317427169;53.6;0
2024-01-02 00:00:00;1.00240158713585;43.99;0
2024-01-02 01:00:00;1.00240158713585;55.5;0
2024-01-02 02:00:00;1.00240158713585;49.94;0
2024-01-02 03:00:00;1.00240158713585;47.26;0
2024-01-02 04:00:00;1.00240158713585;53.5;0
2024-01-02 05:00:00;1.50360238070377;76.48;0
2024-01-02 06:00:00;3.00720476140754;180.05;0
2024-01-02 07:00:00;4.00960634854339;250.01;0
2024-01-02 08:00:00;5.01200793567923;483.08;0
2024-01-02 09:00:00;2.50600396783962;300.07;0
2024-01-02 10:00:00;2.00480317427169;250.01;0.10036
2024-01-02 11:00:00;2.00480317427169;241.94;0.06537
2024-01-02 12:00:00;2.00480317427169;159.47;0.03642
2024-01-02 13:00:00;2.00480317427169;149.99;0.02638
2024-01-02 14:00:00;2.00480317427169;149.99;0.00102
2024-01-02 15:00:00;2.50600396783962;165.8;0
2024-01-02 16:00:00;6.01440952281508;250.02;0
2024-01-02 17:00:00;7.51801190351885;226.21;0
2024-01-02 18:00:00;9.02161428422262;196.9;0
2024-01-02 19:00:00;7.51801190351885;250.01;0
2024-01-02 20:00:00;6.01440952281508;196.91;0
2024-01-02 21:00:00;4.00960634854339;105.7;0
2024-01-02 22:00:00;3.00720476140754;149.52;0
2024-01-02 23:00:00;2.00480317427169;90.38;0
2024-01-03 00:00:00;1.00240158713585;86.69;0
2024-01-03 01:00:00;1.00240158713585;49.08;0
2024-01-03 02:00:00;1.00240158713585;56.76;0
2024-01-03 03:00:00;1.00240158713585;56.11;0
2024-01-03 04:00:00;1.00240158713585;57.96;0
2024-01-03 05:00:00;1.50360238070377;70.17;0
2024-01-03 06:00:00;3.00720476140754;86.7;0
2024-01-03 07:00:00;4.00960634854339;118.79;0
2024-01-03 08:00:00;5.01200793567923;131.51;0
2024-01-03 09:00:00;2.50600396783962;132.95;0
2024-01-03 10:00:00;2.00480317427169;128.81;0.08767
2024-01-03 11:00:00;2.00480317427169;98.93;0.03223
2024-01-03 12:00:00;2.00480317427169;129.91;0.03072
2024-01-03 13:00:00;2.00480317427169;118.79;0.02935
2024-01-03 14:00:00;2.00480317427169;97.05;0.00145
2024-01-03 15:00:00;2.50600396783962;96.19;0
2024-01-03 16:00:00;6.01440952281508;119.02;0
2024-01-03 17:00:00;7.51801190351885;129.91;0
2024-01-03 18:00:00;9.02161428422262;147.62;0
2024-01-03 19:00:00;7.51801190351885;118.8;0
2024-01-03 20:00:00;6.01440952281508;99.12;0
2024-01-03 21:00:00;4.00960634854339;85.82;0
2024-01-03 22:00:00;3.00720476140754;99.95;0
2024-01-03 23:00:00;2.00480317427169;86.97;0
2024-01-04 00:00:00;1.00240158713585;58.4;0
2024-01-04 01:00:00;1.00240158713585;129.25;0
2024-01-04 02:00:00;1.00240158713585;106.34;0
2024-01-04 03:00:00;1.00240158713585;94.42;0
2024-01-04 04:00:00;1.00240158713585;97.79;0
2024-01-04 05:00:00;1.50360238070377;121.44;0
2024-01-04 06:00:00;3.00720476140754;180.21;0
2024-01-04 07:00:00;4.00960634854339;148.11;0
2024-01-04 08:00:00;5.01200793567923;379.25;0
2024-01-04 09:00:00;2.50600396783962;299.99;0
2024-01-04 10:00:00;2.00480317427169;300;0.06644
2024-01-04 11:00:00;2.00480317427169;300.07;0.06549
2024-01-04 12:00:00;2.00480317427169;300;0.02314
2024-01-04 13:00:00;2.00480317427169;299.99;0.53289
2024-01-04 14:00:00;2.00480317427169;296.18;0.00444
2024-01-04 15:00:00;2.50600396783962;299.99;0
2024-01-04 16:00:00;6.01440952281508;362.14;0
2024-01-04 17:00:00;7.51801190351885;300;0
2024-01-04 18:00:00;9.02161428422262;299.99;0
2024-01-04 19:00:00;7.51801190351885;249.96;0
2024-01-04 20:00:00;6.01440952281508;203.72;0
2024-01-04 21:00:00;4.00960634854339;149.99;0
2024-01-04 22:00:00;3.00720476140754;150;0
2024-01-04 23:00:00;2.00480317427169;143.09;0
2024-01-05 00:00:00;1.00240158713585;111.11;0
2024-01-05 01:00:00;1.00240158713585;169.99;0
2024-01-05 02:00:00;1.00240158713585;150.07;0
2024-01-05 03:00:00;1.00240158713585;150.06;0
2024-01-05 04:00:00;1.00240158713585;150.07;0
2024-01-05 05:00:00;1.50360238070377;150.09;0
2024-01-05 06:00:00;3.00720476140754;350;0
2024-01-05 07:00:00;4.00960634854339;999.94;0
2024-01-05 08:00:00;5.01200793567923;1478.91;0
2024-01-05 09:00:00;2.50600396783962;1251.67;0
2024-01-05 10:00:00;2.00480317427169;1000;0.17462
2024-01-05 11:00:00;2.00480317427169;999.98;0.50846
2024-01-05 12:00:00;2.00480317427169;800;0.26568
2024-01-05 13:00:00;2.00480317427169;999.91;0.28677
2024-01-05 14:00:00;2.00480317427169;899.06;0.30122
2024-01-05 15:00:00;2.50600396783962;999.97;0
2024-01-05 16:00:00;6.01440952281508;1696.31;0
2024-01-05 17:00:00;7.51801190351885;1758;0
2024-01-05 18:00:00;9.02161428422262;1478.95;0
2024-01-05 19:00:00;7.51801190351885;1896;0
2024-01-05 20:00:00;6.01440952281508;1754;0
2024-01-05 21:00:00;4.00960634854339;990.09;0
2024-01-05 22:00:00;3.00720476140754;749.95;0
2024-01-05 23:00:00;2.00480317427169;300.01;0
2024-01-06 00:00:00;1.00240158713585;200;0
2024-01-06 01:00:00;1.00240158713585;111.19;0
2024-01-06 02:00:00;1.00240158713585;113.98;0
2024-01-06 03:00:00;1.00240158713585;110.62;0
2024-01-06 04:00:00;1.00240158713585;113.51;0
2024-01-06 05:00:00;1.50360238070377;141.69;0
2024-01-06 06:00:00;3.00720476140754;156.85;0
2024-01-06 07:00:00;4.00960634854339;132.92;0
2024-01-06 08:00:00;5.01200793567923;147.75;0
2024-01-06 09:00:00;2.50600396783962;181.87;0
2024-01-06 10:00:00;2.00480317427169;184;0.03554
2024-01-06 11:00:00;2.00480317427169;176.37;0.03609
2024-01-06 12:00:00;2.00480317427169;176.81;0.0308
2024-01-06 13:00:00;2.00480317427169;178.09;0.15486
2024-01-06 14:00:00;2.00480317427169;161.34;0.39925
2024-01-06 15:00:00;2.50600396783962;184;0.2336
2024-01-06 16:00:00;6.01440952281508;200;0
2024-01-06 17:00:00;7.51801190351885;299.99;0
2024-01-06 18:00:00;9.02161428422262;244.45;0
2024-01-06 19:00:00;7.51801190351885;200;0
2024-01-06 20:00:00;6.01440952281508;179.78;0
2024-01-06 21:00:00;4.00960634854339;164.51;0
2024-01-06 22:00:00;3.00720476140754;176.17;0
2024-01-06 23:00:00;2.00480317427169;159.15;0
2024-01-07 00:00:00;1.00240158713585;120.76;0
2024-01-07 01:00:00;1.00240158713585;169.5;0
2024-01-07 02:00:00;1.00240158713585;128.69;0
2024-01-07 03:00:00;1.00240158713585;104;0
2024-01-07 04:00:00;1.00240158713585;93.2;0
2024-01-07 05:00:00;1.50360238070377;93.19;0
2024-01-07 06:00:00;3.00720476140754;93.19;0
2024-01-07 07:00:00;4.00960634854339;84.99;0
2024-01-07 08:00:00;5.01200793567923;96.89;0
2024-01-07 09:00:00;2.50600396783962;93.2;0
2024-01-07 10:00:00;2.00480317427169;118.35;0.00465
2024-01-07 11:00:00;2.00480317427169;97.53;0.42236
2024-01-07 12:00:00;2.00480317427169;93.19;0.02251
2024-01-07 13:00:00;2.00480317427169;91.5;0.04226
2024-01-07 14:00:00;2.00480317427169;87.52;0.00942
2024-01-07 15:00:00;2.50600396783962;87.23;0
2024-01-07 16:00:00;6.01440952281508;93.2;0
2024-01-07 17:00:00;7.51801190351885;96.21;0
2024-01-07 18:00:00;9.02161428422262;104.27;0
2024-01-07 19:00:00;7.51801190351885;106.09;0
2024-01-07 20:00:00;6.01440952281508;103.56;0
2024-01-07 21:00:00;4.00960634854339;100.5;0
2024-01-07 22:00:00;3.00720476140754;93.31;0
2024-01-07 23:00:00;2.00480317427169;91.17;0
2024-01-08 00:00:00;1.00240158713585;83.86;0
2024-01-08 01:00:00;1.00240158713585;87.02;0
