date,consumption_kW
2024-01-01 00:00:00,0.6818865096896717
2024-01-01 01:00:00,0.757067125621442
2024-01-01 02:00:00,0.36896216932253534
2024-01-01 03:00:00,0.3652805647798003
2024-01-01 04:00:00,0.4138780659681798
2024-01-01 05:00:00,0.7238813781463297
2024-01-01 06:00:00,1.5390479755866668
2024-01-01 07:00:00,3.493215076152544
2024-01-01 08:00:00,7.369382631720347
2024-01-01 09:00:00,6.465842086674063
2024-01-01 10:00:00,4.775069184756172
2024-01-01 11:00:00,3.9409420828198067
2024-01-01 12:00:00,3.1728243701414223
2024-01-01 13:00:00,2.0891434241319096
2024-01-01 14:00:00,1.443341455669977
2024-01-01 15:00:00,3.826876648323577
2024-01-01 16:00:00,4.639740039065226
2024-01-01 17:00:00,7.177160743678986
2024-01-01 18:00:00,9.114460662454661
2024-01-01 19:00:00,11.050826696259863
2024-01-01 20:00:00,10.61916968792
2024-01-01 21:00:00,6.593779241626193
2024-01-01 22:00:00,4.032030419210614
2024-01-01 23:00:00,1.4318695031902586
2024-01-02 00:00:00,0.7862605578842443
2024-01-02 01:00:00,0.697198188889969
2024-01-02 02:00:00,0.3547278662439098
2024-01-02 03:00:00,0.37105486208243965
2024-01-02 04:00:00,0.34103554579674134
2024-01-02 05:00:00,0.7475348459364128
2024-01-02 06:00:00,1.4098133119168441
2024-01-02 07:00:00,3.7807506624294533
2024-01-02 08:00:00,6.941715073970537
2024-01-02 09:00:00,7.320377690523746
2024-01-02 10:00:00,5.407548691004482
2024-01-02 11:00:00,4.520701468238407
2024-01-02 12:00:00,2.839248299684662
2024-01-02 13:00:00,2.266372778375285
2024-01-02 14:00:00,1.639562643259588
2024-01-02 15:00:00,3.557296338333834
2024-01-02 16:00:00,4.47167575596553
2024-01-02 17:00:00,6.526243552773318
2024-01-02 18:00:00,8.391687413678115
2024-01-02 19:00:00,12.61355521752719
2024-01-02 20:00:00,10.20904233099749
2024-01-02 21:00:00,7.116852140724464
2024-01-02 22:00:00,3.4361610509749556
2024-01-02 23:00:00,1.5971758957584867
2024-01-03 00:00:00,0.7212153678417774
2024-01-03 01:00:00,0.7008843713627608
2024-01-03 02:00:00,0.38226623883875505
2024-01-03 03:00:00,0.4080815430881589
2024-01-03 04:00:00,0.3625388995546659
2024-01-03 05:00:00,0.7187410142152167
2024-01-03 06:00:00,1.3700226191481653
2024-01-03 07:00:00,3.8390025740954545
2024-01-03 08:00:00,7.755424906796075
2024-01-03 09:00:00,7.4121076673293365
2024-01-03 10:00:00,5.420689182978331
2024-01-03 11:00:00,4.374676296716609
2024-01-03 12:00:00,2.713445908414191
2024-01-03 13:00:00,2.332829609866103
2024-01-03 14:00:00,1.485042043791583
2024-01-03 15:00:00,3.8788437818091395
2024-01-03 16:00:00,4.111373131566967
2024-01-03 17:00:00,7.12857604370926
2024-01-03 18:00:00,9.680758400280366
2024-01-03 19:00:00,11.474208004599145
2024-01-03 20:00:00,10.793908352496727
2024-01-03 21:00:00,6.393329065809569
2024-01-03 22:00:00,3.7345489960830047
2024-01-03 23:00:00,1.4389396277804025
2024-01-04 00:00:00,0.7184555369803757
2024-01-04 01:00:00,0.7304177450679464
2024-01-04 02:00:00,0.3477546056501648
2024-01-04 03:00:00,0.40828212736836467
2024-01-04 04:00:00,0.35347669456068936
2024-01-04 05:00:00,0.7424624186442594
2024-01-04 06:00:00,1.5204339955189214
2024-01-04 07:00:00,3.435448109479054
2024-01-04 08:00:00,7.361463170516901
2024-01-04 09:00:00,7.029916552818804
2024-01-04 10:00:00,4.896636397359561
2024-01-04 11:00:00,4.496643255536163
2024-01-04 12:00:00,2.8221282160877847
2024-01-04 13:00:00,2.257968202883051
2024-01-04 14:00:00,1.6184457868883575
2024-01-04 15:00:00,4.071106583565421
2024-01-04 16:00:00,4.797887094024575
2024-01-04 17:00:00,7.94647694551402
2024-01-04 18:00:00,9.284595858954896
2024-01-04 19:00:00,11.501344525256304
2024-01-04 20:00:00,9.343133818469688
2024-01-04 21:00:00,6.686212555743058
2024-01-04 22:00:00,3.55269327286592
2024-01-04 23:00:00,1.4577104551928015
2024-01-05 00:00:00,0.7772512294683148
2024-01-05 01:00:00,0.7924921817751245
2024-01-05 02:00:00,0.3856440351933881
2024-01-05 03:00:00,0.3463171730379272
2024-01-05 04:00:00,0.38021497508988356
2024-01-05 05:00:00,0.7669052088228587
2024-01-05 06:00:00,1.38106983370884
2024-01-05 07:00:00,3.6209213432142233
2024-01-05 08:00:00,7.1786719383018065
2024-01-05 09:00:00,6.882970861817235
2024-01-05 10:00:00,5.110239868343488
2024-01-05 11:00:00,3.773380848756894
2024-01-05 12:00:00,2.9787497989504934
2024-01-05 13:00:00,2.383600989269247
2024-01-05 14:00:00,1.5467130970313758
2024-01-05 15:00:00,3.476143205246926
2024-01-05 16:00:00,4.213669643275742
2024-01-05 17:00:00,6.703886970482545
2024-01-05 18:00:00,9.22334883004207
2024-01-05 19:00:00,11.59199613059334
2024-01-05 20:00:00,10.697313474713036
2024-01-05 21:00:00,6.444883210808037
2024-01-05 22:00:00,3.497110462356589
2024-01-05 23:00:00,1.558535118818585
2024-01-06 00:00:00,1.5562489914202644
2024-01-06 01:00:00,1.6987413487757648
2024-01-06 02:00:00,1.1105478377748481
2024-01-06 03:00:00,1.2611318444828132
2024-01-06 04:00:00,1.2470439575276584
2024-01-06 05:00:00,1.4599827631312183
2024-01-06 06:00:00,2.4264756006010417
2024-01-06 07:00:00,4.9826176506844995
2024-01-06 08:00:00,6.462788858774588
2024-01-06 09:00:00,5.900123564398447
2024-01-06 10:00:00,5.113465812978196
2024-01-06 11:00:00,4.699509203081319
2024-01-06 12:00:00,4.594471222456111
2024-01-06 13:00:00,3.5694531864497043
2024-01-06 14:00:00,3.2467599443606616
2024-01-06 15:00:00,4.787146948435384
2024-01-06 16:00:00,6.309317538773182
2024-01-06 17:00:00,6.30375492842265
2024-01-06 18:00:00,7.237673809518793
2024-01-06 19:00:00,7.231032716918913
2024-01-06 20:00:00,6.353549562059892
2024-01-06 21:00:00,5.925511001410698
2024-01-06 22:00:00,4.214231308570218
2024-01-06 23:00:00,2.4668631132658394
2024-01-07 00:00:00,1.5607467021190438
2024-01-07 01:00:00,1.6082586173215303
2024-01-07 02:00:00,1.0521365694074611
2024-01-07 03:00:00,1.1401904386604995
2024-01-07 04:00:00,1.2137443073357146
2024-01-07 05:00:00,1.5777810840920707
2024-01-07 06:00:00,2.379511722797428
2024-01-07 07:00:00,4.907966515599813
2024-01-07 08:00:00,6.336387566455078
2024-01-07 09:00:00,5.779992047532914
2024-01-07 10:00:00,5.6819967607210655
2024-01-07 11:00:00,4.973433385626143
2024-01-07 12:00:00,4.759826049411726
2024-01-07 13:00:00,4.069368983729662
2024-01-07 14:00:00,3.1748891080621418
2024-01-07 15:00:00,4.22595232154401
2024-01-07 16:00:00,6.277551491177298
2024-01-07 17:00:00,7.137307823434764
2024-01-07 18:00:00,7.267402222457793
2024-01-07 19:00:00,7.649929170607456
2024-01-07 20:00:00,7.178767562416445
2024-01-07 21:00:00,5.615163118382277
2024-01-07 22:00:00,4.091417680390577
2024-01-07 23:00:00,2.5464170781895628
2024-01-08 00:00:00,0.7142743033510501
2024-01-08 01:00:00,0.8115880807803494
2024-01-08 02:00:00,0.34392045913213126
2024-01-08 03:00:00,0.3934231650034573
2024-01-08 04:00:00,0.3718234932771628
2024-01-08 05:00:00,0.6955449539451446
2024-01-08 06:00:00,1.458066320029963
2024-01-08 07:00:00,3.817897513197147
2024-01-08 08:00:00,7.734510084492348
2024-01-08 09:00:00,7.404376231420785
2024-01-08 10:00:00,5.387194714790943
2024-01-08 11:00:00,4.004628347985118
2024-01-08 12:00:00,3.092292122310026
2024-01-08 13:00:00,2.4548616058286163
2024-01-08 14:00:00,1.5877591870573349
2024-01-08 15:00:00,4.046959187440304
2024-01-08 16:00:00,4.193635067685113
2024-01-08 17:00:00,7.304416817046397
2024-01-08 18:00:00,8.985061768323645
2024-01-08 19:00:00,12.231396225121319
2024-01-08 20:00:00,10.30650932920489
2024-01-08 21:00:00,6.4226417620013025
2024-01-08 22:00:00,3.945679576218513
2024-01-08 23:00:00,1.580877923823189
2024-01-09 00:00:00,0.7868280794452918
2024-01-09 01:00:00,0.7664089885907084
2024-01-09 02:00:00,0.34255553039527203
2024-01-09 03:00:00,0.34132583201812894
2024-01-09 04:00:00,0.3945352275580369
2024-01-09 05:00:00,0.8063671201826238
2024-01-09 06:00:00,1.3629581106469812
2024-01-09 07:00:00,3.442850227195895
2024-01-09 08:00:00,6.745940054466229
2024-01-09 09:00:00,6.712488126341768
2024-01-09 10:00:00,4.838351142979639
2024-01-09 11:00:00,4.3412074013231825
2024-01-09 12:00:00,2.9311518835621615
2024-01-09 13:00:00,2.129868332674114
2024-01-09 14:00:00,1.4776882887680585
2024-01-09 15:00:00,3.7992550778821648
2024-01-09 16:00:00,4.559048473376474
2024-01-09 17:00:00,7.856557153646321
2024-01-09 18:00:00,8.141102276663815
2024-01-09 19:00:00,12.23435419620973
2024-01-09 20:00:00,10.778702141884015
2024-01-09 21:00:00,6.4949296883641505
2024-01-09 22:00:00,3.696989940246837
2024-01-09 23:00:00,1.3926156202742945
2024-01-10 00:00:00,0.7294483636800599
2024-01-10 01:00:00,0.7457343763342197
2024-01-10 02:00:00,0.342130368780266
2024-01-10 03:00:00,0.3536386268294248
2024-01-10 04:00:00,0.3665283881992271
2024-01-10 05:00:00,0.7080944823971878
2024-01-10 06:00:00,1.4237127041338207
2024-01-10 07:00:00,3.307520908604384
2024-01-10 08:00:00,6.950072128987989
2024-01-10 09:00:00,6.394531878886441
2024-01-10 10:00:00,5.050718437866172
2024-01-10 11:00:00,4.3085686675418415
2024-01-10 12:00:00,3.2865018975606133
2024-01-10 13:00:00,2.1170816131066794
2024-01-10 14:00:00,1.5347420407885732
2024-01-10 15:00:00,3.7445173282929205
2024-01-10 16:00:00,4.780857922098274
2024-01-10 17:00:00,7.596810320695044
2024-01-10 18:00:00,8.460261638546358
2024-01-10 19:00:00,11.066144926254392
2024-01-10 20:00:00,9.903509552841983
2024-01-10 21:00:00,6.859129402675341
