timestamp,datetime,price_EUR_per_MWh
1370210400,2013-06-02 22:00:00,31.02
1370214000,2013-06-02 23:00:00,27.61
1370217600,2013-06-03 00:00:00,26.89
1370221200,2013-06-03 01:00:00,26.62
1370224800,2013-06-03 02:00:00,28.13
1370228400,2013-06-03 03:00:00,40.81
1370232000,2013-06-03 04:00:00,64.24
1370235600,2013-06-03 05:00:00,59.93
1370239200,2013-06-03 06:00:00,61.91
1370242800,2013-06-03 07:00:00,63.86
1370246400,2013-06-03 08:00:00,62.4
1370250000,2013-06-03 09:00:00,59.17
1370253600,2013-06-03 10:00:00,64.6
1370257200,2013-06-03 11:00:00,60.89
1370260800,2013-06-03 12:00:00,51.78
1370264400,2013-06-03 13:00:00,45.38
1370268000,2013-06-03 14:00:00,46.64
1370271600,2013-06-03 15:00:00,44.05
1370275200,2013-06-03 16:00:00,44.04
1370278800,2013-06-03 17:00:00,44.07
1370282400,2013-06-03 18:00:00,38.04
1370286000,2013-06-03 19:00:00,37.93
1370289600,2013-06-03 20:00:00,37.03
1370293200,2013-06-03 21:00:00,34.12
1370296800,2013-06-03 22:00:00,32.81
1370300400,2013-06-03 23:00:00,32.1
1370304000,2013-06-04 00:00:00,31.85
1370307600,2013-06-04 01:00:00,30.96
1370311200,2013-06-04 02:00:00,30.09
1370314800,2013-06-04 03:00:00,38.93
1370318400,2013-06-04 04:00:00,49.87
1370322000,2013-06-04 05:00:00,60.01
1370325600,2013-06-04 06:00:00,72.46
1370329200,2013-06-04 07:00:00,73.98
1370332800,2013-06-04 08:00:00,74.01
1370336400,2013-06-04 09:00:00,67.97
1370340000,2013-06-04 10:00:00,68.63
1370343600,2013-06-04 11:00:00,73.23
1370347200,2013-06-04 12:00:00,50.05
1370350800,2013-06-04 13:00:00,45.02
1370354400,2013-06-04 14:00:00,40.86
1370358000,2013-06-04 15:00:00,40.07
1370361600,2013-06-04 16:00:00,41.05
1370365200,2013-06-04 17:00:00,43.36
1370368800,2013-06-04 18:00:00,43.06
1370372400,2013-06-04 19:00:00,41.66
1370376000,2013-06-04 20:00:00,40.77
1370379600,2013-06-04 21:00:00,36.47
1370383200,2013-06-04 22:00:00,35.91
1370386800,2013-06-04 23:00:00,35.26
1370390400,2013-06-05 00:00:00,34.44
1370394000,2013-06-05 01:00:00,34.15
1370397600,2013-06-05 02:00:00,34.19
1370401200,2013-06-05 03:00:00,36.32
1370404800,2013-06-05 04:00:00,51.58
1370408400,2013-06-05 05:00:00,66.9
1370412000,2013-06-05 06:00:00,74.3
1370415600,2013-06-05 07:00:00,71.67
1370419200,2013-06-05 08:00:00,75.01
1370422800,2013-06-05 09:00:00,75.02
1370426400,2013-06-05 10:00:00,71.16
1370430000,2013-06-05 11:00:00,73.32
1370433600,2013-06-05 12:00:00,48.08
1370437200,2013-06-05 13:00:00,42.59
1370440800,2013-06-05 14:00:00,41.07
1370444400,2013-06-05 15:00:00,39.69
1370448000,2013-06-05 16:00:00,41.91
1370451600,2013-06-05 17:00:00,42.94
1370455200,2013-06-05 18:00:00,41.23
1370458800,2013-06-05 19:00:00,41.1
1370462400,2013-06-05 20:00:00,38.62
1370466000,2013-06-05 21:00:00,34.99
1370469600,2013-06-05 22:00:00,37.75
1370473200,2013-06-05 23:00:00,36.91
1370476800,2013-06-06 00:00:00,35.69
1370480400,2013-06-06 01:00:00,35.46
1370484000,2013-06-06 02:00:00,35.91
1370487600,2013-06-06 03:00:00,38.06
1370491200,2013-06-06 04:00:00,60.02
1370494800,2013-06-06 05:00:00,75.07
1370498400,2013-06-06 06:00:00,89.97
1370502000,2013-06-06 07:00:00,94.4
1370505600,2013-06-06 08:00:00,88.27
1370509200,2013-06-06 09:00:00,100.03
1370512800,2013-06-06 10:00:00,109.78
1370516400,2013-06-06 11:00:00,90.03
1370520000,2013-06-06 12:00:00,60.01
1370523600,2013-06-06 13:00:00,44.27
1370527200,2013-06-06 14:00:00,40.82
1370530800,2013-06-06 15:00:00,40.76
1370534400,2013-06-06 16:00:00,42.57
1370538000,2013-06-06 17:00:00,43.45
1370541600,2013-06-06 18:00:00,42.43
1370545200,2013-06-06 19:00:00,41.45
1370548800,2013-06-06 20:00:00,40.32
1370552400,2013-06-06 21:00:00,38.04
1370642400,2013-06-07 22:00:00,36.33
1370646000,2013-06-07 23:00:00,33.78
1370649600,2013-06-08 00:00:00,32.66
1370653200,2013-06-08 01:00:00,31.27
1370656800,2013-06-08 02:00:00,29.93
1370660400,2013-06-08 03:00:00,33.03
1370664000,2013-06-08 04:00:00,32.43
1370667600,2013-06-08 05:00:00,35.35
1370671200,2013-06-08 06:00:00,40.01
1370674800,2013-06-08 07:00:00,43.03
1370678400,2013-06-08 08:00:00,43.04
1370682000,2013-06-08 09:00:00,43.01
1370685600,2013-06-08 10:00:00,40.4
1370689200,2013-06-08 11:00:00,38.27
1370692800,2013-06-08 12:00:00,38.26
1370696400,2013-06-08 13:00:00,38.26
1370700000,2013-06-08 14:00:00,37.97
1370703600,2013-06-08 15:00:00,37.6
1370707200,2013-06-08 16:00:00,38.0
1370710800,2013-06-08 17:00:00,36.78
1370714400,2013-06-08 18:00:00,37.16
1370718000,2013-06-08 19:00:00,37.15
1370721600,2013-06-08 20:00:00,37.37
1370725200,2013-06-08 21:00:00,34.94
1370728800,2013-06-08 22:00:00,34.28
1370732400,2013-06-08 23:00:00,32.27
1370736000,2013-06-09 00:00:00,31.16
1370739600,2013-06-09 01:00:00,29.96
1370743200,2013-06-09 02:00:00,28.57
1370746800,2013-06-09 03:00:00,32.04
1370750400,2013-06-09 04:00:00,32.03
1370754000,2013-06-09 05:00:00,32.44
1370757600,2013-06-09 06:00:00,35.12
