timestamp,price,solar_generation,wind_generation
2024-01-01 00:00:00,69.3275208225769,0,0
2024-01-01 01:00:00,64.0285728006846,0,0
2024-01-01 02:00:00,65.6449021275096,0,0
2024-01-01 03:00:00,76.9171309584644,0,0
2024-01-01 04:00:00,98.2332852561927,0,0.267
2024-01-01 05:00:00,124.607585297173,0,0.267
2024-01-01 06:00:00,144.610497913111,0,0.267
2024-01-01 07:00:00,152.24538112597,0,0.267
2024-01-01 08:00:00,145.803717552972,0,0.267
2024-01-01 09:00:00,135.724219674658,0,0.267
2024-01-01 10:00:00,128.721852763238,0,0.933
2024-01-01 11:00:00,126.251270683888,1.09,0.933
2024-01-01 12:00:00,122.150548976818,67.698,0.933
2024-01-01 13:00:00,117.420134719105,70.65,0.933
2024-01-01 14:00:00,117.194040350388,14.244,0.267
2024-01-01 15:00:00,120.524107466185,0.122,0
2024-01-01 16:00:00,127.555977558128,0,0
2024-01-01 17:00:00,140.203108680384,0,0
2024-01-01 18:00:00,141.613573849616,0,0
2024-01-01 19:00:00,129.082585033688,0,0
2024-01-01 20:00:00,106.162102612281,0,0
2024-01-01 21:00:00,85.357995735839,0,0
2024-01-01 22:00:00,72.093486918861,0,0
2024-01-01 23:00:00,68.4841351320914,0,0
2024-01-02 00:00:00,61.5143387779145,0,0.267
2024-01-02 01:00:00,59.3993763763974,0,0.267
2024-01-02 02:00:00,61.1882603936673,0,0.267
2024-01-02 03:00:00,70.5942909359219,0,0.267
2024-01-02 04:00:00,92.2205425792653,0,0
2024-01-02 05:00:00,116.135594505889,0,0.267
2024-01-02 06:00:00,135.876347243837,0,0
2024-01-02 07:00:00,139.931772208236,0,0
2024-01-02 08:00:00,135.128067944164,0,0
2024-01-02 09:00:00,124.806204330592,0,0
2024-01-02 10:00:00,120.173351319871,20.072,0.267
2024-01-02 11:00:00,119.544224034948,13.074,0.933
2024-01-02 12:00:00,114.857150971542,7.284,0.933
2024-01-02 13:00:00,104.25918527567,5.276,0.933
2024-01-02 14:00:00,101.368811207417,0.204,1.7
2024-01-02 15:00:00,108.579693337699,0,0.933
2024-01-02 16:00:00,120.598394138534,0,2.7
2024-01-02 17:00:00,132.942114953793,0,3.867
2024-01-02 18:00:00,129.666552476239,0,2.7
2024-01-02 19:00:00,114.090568217239,0,2.7
2024-01-02 20:00:00,92.9355194753357,0,3.867
2024-01-02 21:00:00,72.6390412846338,0,2.7
2024-01-02 22:00:00,64.7215424556411,0,2.7
2024-01-02 23:00:00,60.7808371912153,0,2.7
2024-01-03 00:00:00,60.5251535847562,0,2.7
2024-01-03 01:00:00,57.137819285875,0,5.333
2024-01-03 02:00:00,58.7615450384634,0,3.867
2024-01-03 03:00:00,70.7026328882487,0,2.7
2024-01-03 04:00:00,92.4608704492151,0,3.867
2024-01-03 05:00:00,118.283322808405,0,2.7
2024-01-03 06:00:00,137.028402293676,0,3.867
2024-01-03 07:00:00,144.177975417288,0,3.867
2024-01-03 08:00:00,137.076470920923,0,3.867
2024-01-03 09:00:00,125.124271551737,0,3.867
2024-01-03 10:00:00,115.794885431471,17.534,3.867
2024-01-03 11:00:00,112.002612077176,6.446,2.7
2024-01-03 12:00:00,107.880437631184,6.144,1.7
2024-01-03 13:00:00,103.581392296058,5.87,3.867
2024-01-03 14:00:00,97.9682908274372,0.29,2.7
2024-01-03 15:00:00,105.652669464692,0,1.7
2024-01-03 16:00:00,117.734037363141,0,1.7
