timestamp,consumption,price,solar_generation,wind_generation
2024-01-01 00:00:00,2.003,69.3275208225769,0,0
2024-01-01 01:00:00,2.224,64.0285728006846,0,0
2024-01-01 02:00:00,1.918,65.6449021275096,0,0
2024-01-01 03:00:00,2.076,76.9171309584644,0,0
2024-01-01 04:00:00,2.793,98.2332852561927,0,0.267
2024-01-01 05:00:00,2.136,124.607585297173,0,0.267
2024-01-01 06:00:00,4.069,144.610497913111,0,0.267
2024-01-01 07:00:00,3.26,152.24538112597,0,0.267
2024-01-01 08:00:00,2.909,145.803717552972,0,0.267
2024-01-01 09:00:00,3.205,135.724219674658,0,0.267
2024-01-01 10:00:00,3.85,128.721852763238,0,0.933
2024-01-01 11:00:00,3.716,126.251270683888,1.09,0.933
2024-01-01 12:00:00,2.648,122.150548976818,67.698,0.933
2024-01-01 13:00:00,4.076,117.420134719105,70.65,0.933
2024-01-01 14:00:00,4.762,117.194040350388,14.244,0.267
2024-01-01 15:00:00,6.509,120.524107466185,0.122,0
2024-01-01 16:00:00,6.367,127.555977558128,0,0
2024-01-01 17:00:00,4.964,140.203108680384,0,0
2024-01-01 18:00:00,5.39,141.613573849616,0,0
2024-01-01 19:00:00,5.877,129.082585033688,0,0
2024-01-01 20:00:00,6.004,106.162102612281,0,0
2024-01-01 21:00:00,3.22,85.357995735839,0,0
2024-01-01 22:00:00,2.606,72.093486918861,0,0
2024-01-01 23:00:00,2.26,68.4841351320914,0,0
2024-01-02 00:00:00,3.065,61.5143387779145,0,0.267
2024-01-02 01:00:00,1.869,59.3993763763974,0,0.267
2024-01-02 02:00:00,2.114,61.1882603936673,0,0.267
2024-01-02 03:00:00,2.082,70.5942909359219,0,0.267
2024-01-02 04:00:00,1.962,92.2205425792653,0,0
2024-01-02 05:00:00,2.7,116.135594505889,0,0.267
2024-01-02 06:00:00,4.68,135.876347243837,0,0
2024-01-02 07:00:00,4.614,139.931772208236,0,0
2024-01-02 08:00:00,5.586,135.128067944164,0,0
2024-01-02 09:00:00,3.749,124.806204330592,0,0
2024-01-02 10:00:00,3.849,120.173351319871,20.072,0.267
2024-01-02 11:00:00,3.05,119.544224034948,13.074,0.933
2024-01-02 12:00:00,3.318,114.857150971542,7.284,0.933
2024-01-02 13:00:00,3.542,104.25918527567,5.276,0.933
2024-01-02 14:00:00,3.683,101.368811207417,0.204,1.7
2024-01-02 15:00:00,4.978,108.579693337699,0,0.933
2024-01-02 16:00:00,6.162,120.598394138534,0,2.7
2024-01-02 17:00:00,5.373,132.942114953793,0,3.867
2024-01-02 18:00:00,4.804,129.666552476239,0,2.7
2024-01-02 19:00:00,3.861,114.090568217239,0,2.7
2024-01-02 20:00:00,2.839,92.9355194753357,0,3.867
2024-01-02 21:00:00,2.832,72.6390412846338,0,2.7
2024-01-02 22:00:00,3.315,64.7215424556411,0,2.7
2024-01-02 23:00:00,1.877,60.7808371912153,0,2.7
2024-01-03 00:00:00,2.201,60.5251535847562,0,2.7
2024-01-03 01:00:00,2.16,57.137819285875,0,5.333
2024-01-03 02:00:00,1.933,58.7615450384634,0,3.867
2024-01-03 03:00:00,2.335,70.7026328882487,0,2.7
2024-01-03 04:00:00,2.332,92.4608704492151,0,3.867
2024-01-03 05:00:00,3.534,118.283322808405,0,2.7
2024-01-03 06:00:00,3.103,137.028402293676,0,3.867
2024-01-03 07:00:00,2.991,144.177975417288,0,3.867
2024-01-03 08:00:00,3.202,137.076470920923,0,3.867
2024-01-03 09:00:00,2.132,125.124271551737,0,3.867
2024-01-03 10:00:00,2.161,115.794885431471,17.534,3.867
2024-01-03 11:00:00,2.132,112.002612077176,6.446,2.7
2024-01-03 12:00:00,2.175,107.880437631184,6.144,1.7
2024-01-03 13:00:00,4.56,103.581392296058,5.87,3.867
2024-01-03 14:00:00,6.135,97.9682908274372,0.29,2.7
2024-01-03 15:00:00,3.722,105.652669464692,0,1.7
2024-01-03 16:00:00,5.729,117.734037363141,0,1.7
2024-01-03 17:00:00,4.25,128.925323169915,0,0.933
2024-01-03 18:00:00,5.417,130.782567936405,0,0.933
2024-01-03 19:00:00,5.116,118.467833802769,0,0.267
2024-01-03 20:00:00,4.758,93.449159837484,0,0.267
2024-01-03 21:00:00,3.749,74.9221915948542,0,0
2024-01-03 22:00:00,3.521,63.1623100105218,0,0.267
2024-01-03 23:00:00,2.52,56.5713545228851,0,0.933
2024-01-04 00:00:00,2.716,52.4370571405879,0,0.933
2024-01-04 01:00:00,2.165,49.2571214059347,0,1.7
2024-01-04 02:00:00,2.127,51.1432441139646,0,1.7
2024-01-04 03:00:00,2.309,61.9847409635826,0,0.267
2024-01-04 04:00:00,2.137,83.4705833147384,0,0.933
2024-01-04 05:00:00,2.415,109.615782613197,0,0.933
2024-01-04 06:00:00,4.064,128.89800522783,0,0.267
2024-01-04 07:00:00,3.34,135.716064569094,0,0
2024-01-04 08:00:00,3.344,130.787275721878,0,0
2024-01-04 09:00:00,3.153,119.538192146966,0,0
2024-01-04 10:00:00,2.817,112.479062921668,13.288,0.267
2024-01-04 11:00:00,2.849,110.957033119466,13.098,0.267
2024-01-04 12:00:00,2.626,105.979279490372,4.628,0.933
2024-01-04 13:00:00,3.343,97.374517215231,106.578,0.267
2024-01-04 14:00:00,3.225,95.6111946981088,0.888,0
2024-01-04 15:00:00,3.925,104.41391374724,0,0.933
2024-01-04 16:00:00,3.966,119.63362087055,0,2.7
2024-01-04 17:00:00,4.87,132.890069396699,0,2.7
2024-01-04 18:00:00,3.269,132.179070808373,0,2.7
2024-01-04 19:00:00,2.788,118.589814047903,0,1.7
2024-01-04 20:00:00,3.135,97.7654450503149,0,2.7
2024-01-04 21:00:00,2.484,78.1479490723701,0,1.7
2024-01-04 22:00:00,2.727,69.2498260981914,0,2.7
2024-01-04 23:00:00,3.171,69.3279461020744,0,1.7
2024-01-05 00:00:00,3.569,66.853317548487,0,0.933
2024-01-05 01:00:00,2.25,60.4288756476735,0,1.7
2024-01-05 02:00:00,2.014,59.8682952002209,0,1.7
2024-01-05 03:00:00,2.065,71.1816999235067,0,2.7
2024-01-05 04:00:00,2.335,95.2869967735637,0,1.7
2024-01-05 05:00:00,2.144,125.735212862043,0,1.7
2024-01-05 06:00:00,2.373,146.09048761864,0,2.7
2024-01-05 07:00:00,2.646,154.687243589634,0,2.7
2024-01-05 08:00:00,3.134,149.413615490971,0,0.933
2024-01-05 09:00:00,5.512,138.841028902283,0,0.267
2024-01-05 10:00:00,4.668,138.783764637468,34.924,0.267
2024-01-05 11:00:00,4.304,143.150533866293,101.692,0.267
