timestamp,date,solar_generation,wind_generation,price,soc,battery_charge,battery_charge_renewable,battery_discharge,grid_import,grid_import_price,grid_export,grid_export_revenue,temp
2024-01-01 00:00:00,2024-01-01,0.0,0.0,69.3275208225769,20.000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 01:00:00,2024-01-01,0.0,0.0,64.0285728006846,220.00000000000003,200.0,0.0,0.0,213.20071635561044,13.65093758833331,0.0,0.0,0.0
2024-01-01 02:00:00,2024-01-01,0.0,0.0,65.6449021275096,380.0,159.99999999999994,0.0,0.0,170.56057308448828,11.19643212694318,0.0,0.0,0.0
2024-01-01 03:00:00,2024-01-01,0.0,0.0,76.9171309584644,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00,2024-01-01,0.0,0.0,98.2332852561927,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,2024-01-01,0.0,0.0,124.607585297173,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,2024-01-01,0.0,0.0,144.610497913111,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,2024-01-01,0.0,0.0,152.24538112597,180.0,0.0,0.0,200,0.0,0.0,187.6166303929372,28.56376539974297,0.0
2024-01-01 08:00:00,2024-01-01,0.0,0.0,145.803717552972,20.00000000000003,0.0,0.0,159.99999999999997,0.0,0.0,150.09330431434972,21.88416174884172,0.0
2024-01-01 09:00:00,2024-01-01,0.0,0.0,135.724219674658,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 10:00:00,2024-01-01,0.0,0.0,128.721852763238,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 11:00:00,2024-01-01,0.0,0.0,126.251270683888,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 12:00:00,2024-01-01,0.0,0.0,122.150548976818,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 13:00:00,2024-01-01,0.0,0.0,117.420134719105,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 14:00:00,2024-01-01,0.0,0.0,117.194040350388,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 15:00:00,2024-01-01,0.0,0.0,120.524107466185,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 16:00:00,2024-01-01,0.0,0.0,127.555977558128,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 17:00:00,2024-01-01,0.0,0.0,140.203108680384,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 18:00:00,2024-01-01,0.0,0.0,141.613573849616,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,2024-01-01,0.0,0.0,129.082585033688,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,2024-01-01,0.0,0.0,106.162102612281,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,2024-01-01,0.0,0.0,85.357995735839,20.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
