timestamp,consumption,price,solar_generation,soc,grid_import,grid_export,battery_charge,battery_discharge,local_use,BUY grid w/o,BUY grid
2024-03-01 00:00:00,1.00240158713585,20.01,0,61.9448404345938,0,0,0,1.00240158713585,0,0.0200580557585884,0
2024-03-01 01:00:00,1.00240158713585,62.04,0,60.8896808691877,0,0,0,1.00240158713585,0,0.0621889944659081,0
2024-03-01 02:00:00,1.00240158713585,61.42,0,59.8345213037815,0,0,0,1.00240158713585,0,0.0615675054818839,0
2024-03-01 03:00:00,1.00240158713585,49.17,0,58.7793617383754,0,0,0,1.00240158713585,0,0.0492880860394697,0
2024-03-01 04:00:00,1.00240158713585,13,0,57.7242021729692,0,0,0,1.00240158713585,0,0.0130312206327661,0
2024-03-01 05:00:00,1.50360238070377,14.33,0,56.14146282486,0,0,0,1.50360238070377,0,0.021546622115485,0
2024-03-01 06:00:00,3.00720476140754,48.04,0,52.9759841286415,0,0,0,3.00720476140754,0,0.144466116738018,0
2024-03-01 07:00:00,4.00960634854339,71.58,0,48.7553458670169,0,0,0,4.00960634854339,0,0.287007622428736,0
2024-03-01 08:00:00,5.01200793567923,79.36,0.01183,43.8531269873546,0,0,0,4.65710793567923,0.3549,0.397752949775504,0
2024-03-01 09:00:00,2.50600396783962,81.25,0.36983,52.0125782179069,0,0,8.15945123055236,0,2.50600396783962,0.203612822386969,0
2024-03-01 10:00:00,2.00480317427169,72.76,0.45688,63,0,0.135889686682949,10.9874217820931,0,2.00480317427169,0.145869478960008,0
2024-03-01 11:00:00,2.00480317427169,66.12,0.48005,63,0,12.3966968257283,0,0,2.00480317427169,0.132557585882844,0
2024-03-01 12:00:00,2.00480317427169,54.61,0.55075,63,0,14.5176968257283,0,0,2.00480317427169,0.109482301346977,0
2024-03-01 13:00:00,2.00480317427169,34.71,0.56506,63,0,14.9469968257283,0,0,2.00480317427169,0.0695867181789703,0
2024-03-01 14:00:00,2.00480317427169,30.97,0.54884,63,0,14.4603968257283,0,0,2.00480317427169,0.0620887543071942,0
2024-03-01 15:00:00,2.50600396783962,29.95,0.54658,63,0,13.8913960321604,0,0,2.50600396783962,0.0750548188367966,0
2024-03-01 16:00:00,6.01440952281508,40.01,0.27411,63,0,2.20889047718492,0,0,6.01440952281508,0.240636525007831,0
2024-03-01 17:00:00,7.51801190351885,77.05,0.0078,55.3326190489275,0,0,0,7.28401190351885,0.234,0.579262817166127,0
2024-03-01 18:00:00,9.02161428422262,87.26,0,45.8361829602721,0,0,0,9.02161428422262,0,0.787226062441266,0
2024-03-01 19:00:00,7.51801190351885,91.49,0,37.922486219726,0,0,0,7.51801190351885,0,0.68782290905294,0
2024-03-01 20:00:00,6.01440952281508,85.1,0,31.5915288272891,0,0,0,6.01440952281508,0,0.511826250391563,0
2024-03-01 21:00:00,4.00960634854339,30.04,0,27.3708905656644,0,0,0,4.00960634854339,0,0.120448574710243,0
2024-03-01 22:00:00,3.00720476140754,26.39,0,24.205411869446,0,0,0,3.00720476140754,0,0.079360133653545,0
2024-03-01 23:00:00,2.00480317427169,26.78,0,22.0950927386337,0,0,0,2.00480317427169,0,0.0536886290069959,0
2024-03-02 00:00:00,1.00240158713585,25.95,0,21.0399331732275,0,0,0,1.00240158713585,0,0.0260123211861753,0
2024-03-02 01:00:00,1.00240158713585,31.17,0,19.9847736078214,0,0,0,1.00240158713585,0,0.0312448574710245,0
2024-03-02 02:00:00,1.00240158713585,33.1,0,18.9296140424152,0,0,0,1.00240158713585,0,0.0331794925341966,0
2024-03-02 03:00:00,1.00240158713585,34.68,0,17.874454477009,0,0,0,1.00240158713585,0,0.0347632870418713,0
2024-03-02 04:00:00,1.00240158713585,35.43,0,16.8192949116029,0,0,0,1.00240158713585,0,0.0355150882322232,0
2024-03-02 05:00:00,1.50360238070377,36.94,0,15.2365555634937,0,0,0,1.50360238070377,0,0.0555430719431973,0
2024-03-02 06:00:00,3.00720476140754,37.95,0,12.0710768672752,0,0,0,3.00720476140754,0,0.114123420695416,0
2024-03-02 07:00:00,4.00960634854339,36.45,0,7.85043860565057,0,0,0,4.00960634854339,0,0.146150151404407,0
2024-03-02 08:00:00,5.01200793567923,37.89,0.00969,7,3.91339126031119,0,0,0.807916675368037,0.2907,0.189904980682886,0.148278394853191
2024-03-02 09:00:00,2.50600396783962,39.93,0.41714,16.5077862305524,0,0,9.50778623055236,0,2.50600396783962,0.100064738435836,0
2024-03-02 10:00:00,2.00480317427169,42.09,0.49786,28.7922332149943,0,0,12.2844469844419,0,2.00480317427169,0.0843821656050954,0
2024-03-02 11:00:00,2.00480317427169,41.43,0.55897,42.8183151994362,0,0,14.0260819844419,0,2.00480317427169,0.0830589955100761,0
2024-03-02 12:00:00,2.00480317427169,43.1,0.6205,58.598002183878,0,0,15.7796869844419,0,2.00480317427169,0.0864070168111098,0
2024-03-02 13:00:00,2.00480317427169,43.72,0.59089,63,0,11.088214914021,4.40199781612196,0,2.00480317427169,0.0876499947791583,0
2024-03-02 14:00:00,2.00480317427169,47.93,0.49389,63,0,12.8118968257283,0,0,2.00480317427169,0.0960902161428421,0
2024-03-02 15:00:00,2.50600396783962,49.35,0.22313,63,0,4.18789603216038,0,0,2.50600396783962,0.123671295812885,0
2024-03-02 16:00:00,6.01440952281508,50.64,0.05409,58.377147870721,0,0,0,4.39170952281508,1.6227,0.304569698235356,0
2024-03-02 17:00:00,7.51801190351885,59.19,0.00145,50.509240603859,0,0,0,7.47451190351885,0.0435,0.444991124569281,0
2024-03-02 18:00:00,9.02161428422262,63.07,0,41.0128045152036,0,0,0,9.02161428422262,0,0.568993212905921,0
2024-03-02 19:00:00,7.51801190351885,63.93,0,33.0991077746575,0,0,0,7.51801190351885,0,0.48062650099196,0
2024-03-02 20:00:00,6.01440952281508,60.42,0,26.7681503822205,0,0,0,6.01440952281508,0,0.363390623368487,0
2024-03-02 21:00:00,4.00960634854339,51.1,0,22.5475121205959,0,0,0,4.00960634854339,0,0.204890884410567,0
2024-03-02 22:00:00,3.00720476140754,48.07,0,22.0950927386337,2.57740634854341,0,0,0.429798412864132,0,0.14455633288086,0.123895923174482
2024-03-02 23:00:00,2.00480317427169,57.34,0,22.0950927386337,2.00480317427169,0,0,0,0,0.114955414012739,0.114955414012739
2024-03-03 00:00:00,1.00240158713585,44.85,0,21.0399331732275,0,0,0,1.00240158713585,0,0.0449577111830429,0
2024-03-03 01:00:00,1.00240158713585,51.57,0,19.9847736078214,0,0,0,1.00240158713585,0,0.0516938498485958,0
2024-03-03 02:00:00,1.00240158713585,51.97,0,18.9296140424152,0,0,0,1.00240158713585,0,0.0520948104834501,0
2024-03-03 03:00:00,1.00240158713585,52.51,0,17.8744544770091,0,0,0,1.00240158713585,0,0.0526361073405035,0
2024-03-03 04:00:00,1.00240158713585,53.49,0,16.8192949116029,0,0,0,1.00240158713585,0,0.0536184608958966,0
2024-03-03 05:00:00,1.50360238070377,53.71,0,15.2365555634937,0,0,0,1.50360238070377,0,0.0807584838675995,0
2024-03-03 06:00:00,3.00720476140754,54.21,0,12.0710768672752,0,0,0,3.00720476140754,0,0.163020570115903,0
2024-03-03 07:00:00,4.00960634854339,54.66,0,7.85043860565058,0,0,0,4.00960634854339,0,0.219165083011382,0
